date,temperature,precipitation,Q
1994-01-01,-0.19897459272147,8.91210777795585,108.5
1994-01-02,0.972120835120847,0.641780351331349,109.9
1994-01-03,2.00164012830874,9.77401091227382,159.5
1994-01-04,0.925169947105132,0.304433831449994,186.7
1994-01-05,1.03177915107347,31.6341745826298,184.5
1994-01-06,1.858926193841,5.51319918057747,390.2
1994-01-07,1.97309171460665,0.0829808996299713,291.9
1994-01-08,0.205908933798298,0.889597541594174,191.9
1994-01-09,2.46310119420741,3.39914733465584,201.9
1994-01-10,4.20832466239983,0.074897679767507,397.6
1994-01-11,3.56326686968424,3.53935879577703,238.3
1994-01-12,4.37204837773055,6.45903819895218,288.5
1994-01-13,4.84709345048645,7.47066848257561,342.1
1994-01-14,4.33428680919531,0.542769437182656,378.6
1994-01-15,1.31534503140523,1.35416097826877,229.2
1994-01-16,-0.0173535147923189,0.144849929927964,172.8
1994-01-17,0.912513374859486,0.526466572556382,137.5
1994-01-18,2.40495799482278,2.52015688841325,131.7
1994-01-19,2.67356096712666,0.943622097086134,146.6
1994-01-20,4.70919115553124,0.283356068837494,122.2
1994-01-21,7.36001496985051,0.197612550052276,134.2
1994-01-22,4.8131528451043,3.51415415907282,110.3
1994-01-23,2.5021780474612,0.252046382643607,139
1994-01-24,4.39940866675909,3.66111868289132,106.8
1994-01-25,3.63052702899847,4.52936561369176,141
1994-01-26,3.87210787243606,10.6500682148493,159.1
1994-01-27,3.05337862272381,0.852285124367188,258.5
1994-01-28,1.07658553390195,0.254399725403008,156
1994-01-29,3.42272746878467,3.60358116978251,132
1994-01-30,3.46105163490955,0.25061391297504,155.8
1994-01-31,4.37127483206592,4.28011596090616,118.6
1994-02-01,5.19297008436342,8.39853341965598,264.7
1994-02-02,2.22842947008832,0.0378922232871886,196.5
1994-02-03,1.41396437536974,9.87438609025353,148
1994-02-04,3.456504286783,0.0536152786974502,210.9
1994-02-05,4.30021545285257,0.879160977598761,160.7
1994-02-06,3.36829707833954,1.19525920517646,142.7
1994-02-07,2.35136291379007,0.271793995263559,128.3
