"1994-01-01",1994-01-01,8.91210777795585,-0.19897459272147,108.5
"1994-01-02",1994-01-02,0.641780351331349,0.972120835120847,109.9
"1994-01-03",1994-01-03,9.77401091227382,2.00164012830874,159.5
"1994-01-04",1994-01-04,0.304433831449994,0.925169947105132,186.7
"1994-01-05",1994-01-05,31.6341745826298,1.03177915107347,184.5
"1994-01-06",1994-01-06,5.51319918057747,1.858926193841,390.2
"1994-01-07",1994-01-07,0.0829808996299713,1.97309171460665,291.9
"1994-01-08",1994-01-08,0.889597541594174,0.205908933798298,191.9
"1994-01-09",1994-01-09,3.39914733465584,2.46310119420741,201.9
"1994-01-10",1994-01-10,0.074897679767507,4.20832466239983,397.6
"1994-01-11",1994-01-11,3.53935879577703,3.56326686968424,238.3
"1994-01-12",1994-01-12,6.45903819895218,4.37204837773055,288.5
"1994-01-13",1994-01-13,7.47066848257561,4.84709345048645,342.1
"1994-01-14",1994-01-14,0.542769437182656,4.33428680919531,378.6
"1994-01-15",1994-01-15,1.35416097826877,1.31534503140523,229.2
"1994-01-16",1994-01-16,0.144849929927964,-0.0173535147923189,172.8
"1994-01-17",1994-01-17,0.526466572556382,0.912513374859486,137.5
"1994-01-18",1994-01-18,2.52015688841325,2.40495799482278,131.7
"1994-01-19",1994-01-19,0.943622097086134,2.67356096712666,146.6
"1994-01-20",1994-01-20,0.283356068837494,4.70919115553124,122.2
"1994-01-21",1994-01-21,0.197612550052276,7.36001496985051,134.2
"1994-01-22",1994-01-22,3.51415415907282,4.8131528451043,110.3
"1994-01-23",1994-01-23,0.252046382643607,2.5021780474612,139
"1994-01-24",1994-01-24,3.66111868289132,4.39940866675909,106.8
"1994-01-25",1994-01-25,4.52936561369176,3.63052702899847,141
"1994-01-26",1994-01-26,10.6500682148493,3.87210787243606,159.1
"1994-01-27",1994-01-27,0.852285124367188,3.05337862272381,258.5
"1994-01-28",1994-01-28,0.254399725403008,1.07658553390195,156
"1994-01-29",1994-01-29,3.60358116978251,3.42272746878467,132
"1994-01-30",1994-01-30,0.25061391297504,3.46105163490955,155.8
"1994-01-31",1994-01-31,4.28011596090616,4.37127483206592,118.6
"1994-02-01",1994-02-01,8.39853341965598,5.19297008436342,264.7
"1994-02-02",1994-02-02,0.0378922232871886,2.22842947008832,196.5
"1994-02-03",1994-02-03,9.87438609025353,1.41396437536974,148
"1994-02-04",1994-02-04,0.0536152786974502,3.456504286783,210.9
"1994-02-05",1994-02-05,0.879160977598761,4.30021545285257,160.7
"1994-02-06",1994-02-06,1.19525920517646,3.36829707833954,142.7
"1994-02-07",1994-02-07,0.271793995263559,2.35136291379007,128.3
"1994-02-08",1994-02-08,2.62332878448872,2.61546736401067,110.2
"1994-02-09",1994-02-09,0.037789903828927,3.69176965690082,118.9
"1994-02-10",1994-02-10,0.0228171891382485,3.02154957978172,95.67
"1994-02-11",1994-02-11,0,2.5143904911057,85.25
"1994-02-12",1994-02-12,0,3.14893924562216,76.46
"1994-02-13",1994-02-13,0.0267394266719193,0.557017396351853,69.28
"1994-02-14",1994-02-14,0.0811732598294206,-0.344874741370802,63.69
"1994-02-15",1994-02-15,1.33472032573217,-0.252772076490942,59.86
"1994-02-16",1994-02-16,0.0491473391362617,-1.49825558942138,56.01
"1994-02-17",1994-02-17,0.0301500678121133,-2.52231126813899,52.16
"1994-02-18",1994-02-18,0.0200545698590469,-0.572734186398861,49.8
"1994-02-19",1994-02-19,0.00143246927325327,0.69021880812079,47.83
"1994-02-20",1994-02-20,0.871145970682787,0.241439409243014,45.35
"1994-02-21",1994-02-21,1.6842087306581,-1.75605864895641,43.68
"1994-02-22",1994-02-22,0.369167800917615,-1.58207376227693,41.31
"1994-02-23",1994-02-23,2.69624829000735,-1.1027351098366,39.65
"1994-02-24",1994-02-24,0.512346518713571,0.362887629447869,38.95
"1994-02-25",1994-02-25,10.1702592068605,-0.112169204857594,38.04
"1994-02-26",1994-02-26,11.1952592013023,1.0045562119634,42.67
"1994-02-27",1994-02-27,18.9078785905184,2.70297698766444,259.6
"1994-02-28",1994-02-28,1.90095497855397,2.87163537039766,386.7
"1994-03-01",1994-03-01,0.981923597991962,2.49028654840117,222
"1994-03-02",1994-03-02,6.58700545728578,4.05188485388868,181.1
"1994-03-03",1994-03-03,0.842428372210929,4.19994429813403,287.4
"1994-03-04",1994-03-04,8.16821282915093,5.69983176196257,219.8
"1994-03-05",1994-03-05,4.89894269926996,5.74692388224895,436.3
"1994-03-06",1994-03-06,0.516575714498073,5.7500837942751,252.5
"1994-03-07",1994-03-07,1.59403137435441,7.7837362937355,201.2
"1994-03-08",1994-03-08,4.30576397991832,9.46345697587708,222.1
"1994-03-09",1994-03-09,1.6778649336128,5.10566307161548,192.3
"1994-03-10",1994-03-10,2.61838335397379,4.99852208948073,145.4
"1994-03-11",1994-03-11,1.23434515625504,5.14899048642604,134.6
"1994-03-12",1994-03-12,5.85572987277722,3.84572663352731,119.2
"1994-03-13",1994-03-13,3.83652796342261,5.72385918173592,169.9
"1994-03-14",1994-03-14,1.41678035196979,6.45938881201442,181.2
"1994-03-15",1994-03-15,2.46009549418378,3.85548104862562,144.4
"1994-03-16",1994-03-16,2.76176670699109,2.16435399491337,121.4
"1994-03-17",1994-03-17,0.255866300946824,2.76028331636894,111.3
"1994-03-18",1994-03-18,0.641678033300237,2.51027584310123,106.1
"1994-03-19",1994-03-19,0.0799113222540445,2.6715356907448,96.09
"1994-03-20",1994-03-20,0.172817187472532,2.22751527502629,82.16
"1994-03-21",1994-03-21,1.7689290590249,3.0571119259032,74.13
