"1994-01-01",1994-01-01,7.79873586742871,-0.961613589227795,45.46
"1994-01-02",1994-01-02,0.867997335185437,0.238114599252015,44.37
"1994-01-03",1994-01-03,9.60525615425909,1.38925143284399,72.64
"1994-01-04",1994-01-04,0.787624750628964,0.106891774718804,60.53
"1994-01-05",1994-01-05,22.0970725479974,0.0594365955589069,60.38
"1994-01-06",1994-01-06,8.98303394204126,0.947310972943455,88.88
"1994-01-07",1994-01-07,0.0648702585488149,1.26065551595377,82.71
"1994-01-08",1994-01-08,1.79248169831286,-0.620583430307306,60.88
"1994-01-09",1994-01-09,5.97099135269085,1.93057952292031,114
"1994-01-10",1994-01-10,0.0817032585822047,3.49882675648053,142.5
"1994-01-11",1994-01-11,8.25402529073341,2.79439429246975,103.7
"1994-01-12",1994-01-12,7.25834996179499,3.36036998675178,134.9
"1994-01-13",1994-01-13,17.9811044585331,3.91905524887727,177.2
"1994-01-14",1994-01-14,2.2538922144465,3.37176626158492,159.8
"1994-01-15",1994-01-15,0.106586824663309,0.218230458029268,104.4
"1994-01-16",1994-01-16,0.0864936784310629,-1.16611013406128,76.85
"1994-01-17",1994-01-17,0.730405853330862,0.108825854151121,60.44
"1994-01-18",1994-01-18,5.7869594119814,1.73379052441993,68.15
"1994-01-19",1994-01-19,2.72415168973986,2.09477087491683,59.44
"1994-01-20",1994-01-20,0.873852292367489,3.83190981724704,61.73
"1994-01-21",1994-01-21,0.926879571349406,6.57156778971358,64.53
"1994-01-22",1994-01-22,11.4414504403318,3.94561177531006,57.35
"1994-01-23",1994-01-23,0.773852292066098,1.52744936153084,75.23
"1994-01-24",1994-01-24,8.74344644314138,3.573107008639,53.71
"1994-01-25",1994-01-25,9.11876247098884,2.66498648211393,92.02
"1994-01-26",1994-01-26,14.0653360145331,3.04624437242057,111.4
"1994-01-27",1994-01-27,2.2548902159466,2.17603782506603,114.7
"1994-01-28",1994-01-28,0.95282767332594,0.726344580532952,74.81
"1994-01-29",1994-01-29,5.73586159865693,2.61978586771772,77.15
"1994-01-30",1994-01-30,0.860345971000379,2.71987436666382,75.13
"1994-01-31",1994-01-31,8.70938124379992,3.58021811195317,60.52
"1994-02-01",1994-02-01,12.1658682831198,4.37758778910279,155.6
"1994-02-02",1994-02-02,0.411842978151807,1.40687140530139,87.03
"1994-02-03",1994-02-03,7.87065868690459,0.84444506982129,69.32
"1994-02-04",1994-02-04,0.270791747520154,2.6518758828372,81.16
"1994-02-05",1994-02-05,3.55236194013333,3.74167981582411,66.02
"1994-02-06",1994-02-06,2.80991350677479,2.84272402460704,69.1
"1994-02-07",1994-02-07,1.09833665792721,1.47573020869072,59.53
"1994-02-08",1994-02-08,5.98303392371943,1.95267506166056,59.77
"1994-02-09",1994-02-09,0.0424484356732071,3.00917225607384,56.76
"1994-02-10",1994-02-10,0.0346640045927143,1.78201688663688,46.27
"1994-02-11",1994-02-11,0.00219560875456284,1.73788617426607,40.99
"1994-02-12",1994-02-12,0,2.4214678431224,36.5
"1994-02-13",1994-02-13,0.00459081826400093,-0.430277742041937,32.68
"1994-02-14",1994-02-14,0.0133732532038288,-1.18257900702497,29.35
"1994-02-15",1994-02-15,1.28569527440126,-1.21165308136978,27.72
"1994-02-16",1994-02-16,0.123819027212884,-2.33718302733723,25.83
"1994-02-17",1994-02-17,0.0248835656628456,-3.41548508208189,23.47
"1994-02-18",1994-02-18,0.0345974712887734,-1.47822790291809,22.78
"1994-02-19",1994-02-19,0,0.255586288360803,21.65
"1994-02-20",1994-02-20,0.168396538225613,-0.477322162315943,20.38
"1994-02-21",1994-02-21,1.32089155045114,-2.5700205545939,19.09
"1994-02-22",1994-02-22,0.168263471735367,-2.39512760367933,17.8
"1994-02-23",1994-02-23,3.20359281069755,-1.98752569324239,16.81
"1994-02-24",1994-02-24,0.0589487683699811,-0.562819198029672,16.52
"1994-02-25",1994-02-25,8.68236858562934,-0.736776114112899,15.89
"1994-02-26",1994-02-26,12.866200925608,0.287205951053636,17.84
"1994-02-27",1994-02-27,23.3274118697011,1.6371530904662,94.84
"1994-02-28",1994-02-28,3.55196273738841,1.75072761784378,121.8
"1994-03-01",1994-03-01,1.23200266133429,1.5658942003688,75.73
"1994-03-02",1994-03-02,9.92847637480409,3.08488581918198,84.16
"1994-03-03",1994-03-03,2.5163672640233,3.3113777815463,140.7
"1994-03-04",1994-03-04,19.4658682584724,4.75445707705683,159.6
"1994-03-05",1994-03-05,7.97624750508792,4.58055307435262,223.6
"1994-03-06",1994-03-06,2.28562873587675,4.72092577134146,133.1
"1994-03-07",1994-03-07,5.80818363319675,6.89591681302113,106.1
"1994-03-08",1994-03-08,8.12634730205835,8.09313900681713,141.4
"1994-03-09",1994-03-09,2.94630738018547,4.17804248274285,95.81
"1994-03-10",1994-03-10,3.0449101782155,3.99345306376182,75.68
"1994-03-11",1994-03-11,2.49933466037258,4.01150036353079,68.24
"1994-03-12",1994-03-12,12.7014637377509,2.89673037145116,72.01
"1994-03-13",1994-03-13,8.76127745010569,4.6540646815094,89.58
"1994-03-14",1994-03-14,2.37185628098749,5.30206805220939,115.4
"1994-03-15",1994-03-15,5.30365935367676,2.85870211887425,75.19
"1994-03-16",1994-03-16,5.852960732861,1.14452376578225,64.54
"1994-03-17",1994-03-17,1.28502993889804,1.77474588583254,61
"1994-03-18",1994-03-18,1.23805721476186,1.57154707918153,57.56
"1994-03-19",1994-03-19,0.203260143645091,1.64957486150746,49.81
"1994-03-20",1994-03-20,0.438988685317656,1.42935384520672,43.71
"1994-03-21",1994-03-21,5.64184963553628,2.15715392132404,39.19
"1994-03-22",1994-03-22,11.7902195613175,4.91531646992473,63.77
"1994-03-23",1994-03-23,16.9908183612889,7.5061515031461,184.4
"1994-03-24",1994-03-24,2.03027278764135,4.31805010584304,107.3
"1994-03-25",1994-03-25,0.695475712633785,5.23802211251325,75.76
"1994-03-26",1994-03-26,0.103659347160409,2.96276651206051,57.87
"1994-03-27",1994-03-27,7.16447105757058,2.66046951507144,56.29
"1994-03-28",1994-03-28,5.92701263604811,6.11233685785982,71.69
"1994-03-29",1994-03-29,1.93300066043476,5.41873990056996,64.43
"1994-03-30",1994-03-30,17.4730538863906,4.99461153376842,78.75
"1994-03-31",1994-03-31,5.05036593573956,4.62942761530979,125.4
"1994-04-01",1994-04-01,2.9949434392402,4.53254405089564,87.5
"1994-04-02",1994-04-02,1.42628076531775,2.69151153665979,66.82
"1994-04-03",1994-04-03,8.69321356761732,2.91456441365318,70.83
"1994-04-04",1994-04-04,2.54510977375792,1.84435615666456,69.29
"1994-04-05",1994-04-05,3.16360611954344,2.472952865428,57.89
"1994-04-06",1994-04-06,7.45103125371392,3.24082991244074,50.36
"1994-04-07",1994-04-07,5.82900864575274,3.28544161676649,68.79
"1994-04-08",1994-04-08,7.77298734933947,0.833069221258029,73.65
"1994-04-09",1994-04-09,7.48529606111017,1.54916043563918,69.58
"1994-04-10",1994-04-10,0.0592149022850208,3.80700335169507,70.07
"1994-04-11",1994-04-11,1.11017963844172,3.63163724634069,64.1
"1994-04-12",1994-04-12,0.18868928566367,5.5282348795248,60.81
"1994-04-13",1994-04-13,0,4.32312861256656,48.75
"1994-04-14",1994-04-14,0.000266134392115996,4.01946333975928,41.25
"1994-04-15",1994-04-15,0.000266134392115996,4.39977339835303,36.04
"1994-04-16",1994-04-16,1.52302062604054,5.01015627030449,33.19
"1994-04-17",1994-04-17,0.105322686437999,6.12125063024996,30.24
"1994-04-18",1994-04-18,0.757218889879379,4.79025090687765,27.5
"1994-04-19",1994-04-19,0.0689953416854305,5.90789448528074,25.44
"1994-04-20",1994-04-20,0.0775781759292007,4.55844740369525,24.21
"1994-04-21",1994-04-21,10.0699933433994,3.31559026315858,23.78
"1994-04-22",1994-04-22,5.01756487109435,5.49537114329286,31.62
"1994-04-23",1994-04-23,5.27445108953565,7.43017164726541,39.99
"1994-04-24",1994-04-24,3.35881569459205,8.14427245768883,35.43
